"","Phenotype data"
"3676","list(Atheism = list(phenotype_id = 79, variation = ""Atheist""), `Eye color` = list(phenotype_id = 1, variation = ""Hazel/light brown""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""))"
"3677","list(ethnicity = list(phenotype_id = 107, variation = ""Northern european & english/scottish""), Neanderthal = list(phenotype_id = 96, variation = ""3.1% at 23andme""), `head form` = list(phenotype_id = 106, variation = ""Oval""), Asthma = list(phenotype_id = 27, variation = ""No""), ADHD = list(phenotype_id = 29, variation = ""No""), `Type II Diabetes` = list(phenotype_id = 50, variation = ""No""), `Sense of smell` = list(phenotype_id = 134, variation = ""Above average""), `Irritable Bowel Syndrome` = list(phenotype_id = 173, 
    variation = ""No""), `Blood type` = list(phenotype_id = 53, variation = ""A-""), `Eye color` = list(phenotype_id = 1, variation = ""Blue""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Lactose-tolerant""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""Yes""), `Enjoy using the Internet` = list(phenotype_id = 100, variation = ""Yes""), Lisp = list(phenotype_id = 90, variation = ""No""), `Sexual Preferences` = list(phenotype_id = 138, variation = ""Opposite sex attraction""), 
    `Sneezing induced by sexual ideation or orgasm?` = list(phenotype_id = 64, variation = ""No""), Acrophobia = list(phenotype_id = 112, variation = ""No""), Phobia = list(phenotype_id = 113, variation = ""No""), `Panic Disorder` = list(phenotype_id = 137, variation = ""No""), `Widow's Peak` = list(phenotype_id = 132, variation = ""No""), `Interested in news from real newspaper / news from the Internet` = list(phenotype_id = 101, variation = ""Daily internet, little or no newspaper""), Jogger = list(phenotype_id = 67, 
        variation = ""Never""), Cramps = list(phenotype_id = 156, variation = ""Leg, menstrual or stomach?  the question is too vague.""), Anorgasmia = list(phenotype_id = 136, variation = ""N/a""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Sex = list(phenotype_id = 60, variation = ""Female""), `Wake up preference` = list(phenotype_id = 61, variation = ""Early riser""), `Taste of broccoli` = list(phenotype_id = 65, variation = ""Fucking delicious""), `Number of toes` = list(phenotype_id = 58, 
        variation = ""10 (5 + 5)""), Dyslexia = list(phenotype_id = 111, variation = ""No""), `Allergic/bad reaction to fish oil supplements` = list(phenotype_id = 114, variation = ""No""), `Cystic Fibrosis Like Disease` = list(phenotype_id = 116, variation = ""No""), `Aspirin Allergy` = list(phenotype_id = 144, variation = ""No""), `Can you smell cut-grass?` = list(phenotype_id = 168, variation = ""Yes""), `Do you have a parent who was diagnosed with Alzheimer's disease?` = list(phenotype_id = 169, variation = ""No""), 
    Migraine = list(phenotype_id = 146, variation = ""No""), `cluster headache` = list(phenotype_id = 177, variation = ""No""), `Have ME/CFS` = list(phenotype_id = 178, variation = ""No""), `Social Level` = list(phenotype_id = 140, variation = ""Extroverted""), `brown hair colour` = list(phenotype_id = 82, variation = ""Light brown""), Weight = list(phenotype_id = 152, variation = ""135 lbs""), `Birth year` = list(phenotype_id = 148, variation = ""1961""), `Migraine frequency` = list(phenotype_id = 147, variation = ""None""), 
    Ambition = list(phenotype_id = 162, variation = ""Not really""), Atheism = list(phenotype_id = 79, variation = ""Atheist""), `Earwax type` = list(phenotype_id = 149, variation = ""Wet""), `Does cilantro taste like soap to you?` = list(phenotype_id = 154, variation = ""No""), `Penicillin reaction` = list(phenotype_id = 141, variation = ""None""), `Age learned to read` = list(phenotype_id = 133, variation = ""6""), `Insect bites and stings` = list(phenotype_id = 115, variation = ""Sensitive to mosquito bites""), 
    `mouth size` = list(phenotype_id = 120, variation = ""Medium""), `libido ` = list(phenotype_id = 91, variation = ""High""), `Physician-diagnosed celiac/coeliac disease` = list(phenotype_id = 56, variation = ""No""), `Index Toe Longer than Big Toe` = list(phenotype_id = 74, variation = ""Index toe larger than big toe""), `Hair Type` = list(phenotype_id = 16, variation = ""Baby fine, slightly wavy, later straight""), `Hair Color` = list(phenotype_id = 13, variation = ""Dirt-blonde""), `Enjoy watching TV` = list(
        phenotype_id = 99, variation = ""No""), `First word` = list(phenotype_id = 160, variation = ""Mama""), `Energy Level` = list(phenotype_id = 139, variation = ""Low""), `lips size` = list(phenotype_id = 93, variation = ""Thin lips, straight line-like""), `Sport interest` = list(phenotype_id = 89, variation = ""No""), `Good / poor eater as child` = list(phenotype_id = 62, variation = ""Eat a lot of different things""), `Nicotine dependence` = list(phenotype_id = 20, variation = ""Smoker, 20 a day.""), `Number of wisdom teeth` = list(
        phenotype_id = 57, variation = ""4 (before extraction)""), `natural skinny` = list(phenotype_id = 80, variation = ""Yes""), `Fish Preference` = list(phenotype_id = 103, variation = ""Like""), `Enjoy driving a car` = list(phenotype_id = 63, variation = ""Yes""), `excessive daytime sleepiness` = list(phenotype_id = 66, variation = ""No""), Astigmatism = list(phenotype_id = 24, variation = ""True""), `Intolerance: gluten, casein, soy` = list(phenotype_id = 75, variation = ""No intolerance""), `Photic Sneeze Reflex (Photoptarmis)` = list(
        phenotype_id = 97, variation = ""No sneezing""), `form of the nose` = list(phenotype_id = 87, variation = ""small""), `Tea consumption` = list(phenotype_id = 109, variation = ""Rarely""), `Autoimmune disorder` = list(phenotype_id = 108, variation = ""No""), `Like the taste of Stevia` = list(phenotype_id = 127, variation = ""Yes""), `Colour Blindness` = list(phenotype_id = 25, variation = ""False""))"
"3678","list(ethnicity = list(phenotype_id = 107, variation = ""Adopted""), `Tea consumption` = list(phenotype_id = 109, variation = ""1-2 cups/day""), `Eye color` = list(phenotype_id = 1, variation = ""Brown""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), Sex = list(phenotype_id = 60, variation = ""Male""), `Tongue roller` = list(phenotype_id = 26, variation = ""Non-roller""), `Short-sightedness (Myopia)` = list(phenotype_id = 21, variation = ""Moderate""), Strabismus = list(phenotype_id = 23, 
    variation = ""No""), `Smell of coffee in urine` = list(phenotype_id = 98, variation = ""No""), Dyslexia = list(phenotype_id = 111, variation = ""No""), `Allergic/bad reaction to fish oil supplements` = list(phenotype_id = 114, variation = ""No""), `Peanut butter preference` = list(phenotype_id = 124, variation = ""Like and have no preference for chunky or creamy""), `Interested in news from real newspaper / news from the Internet` = list(phenotype_id = 101, variation = ""Daily internet, little or no newspaper""), 
    `Widow's Peak` = list(phenotype_id = 132, variation = ""No""), `Sneezing induced by sexual ideation or orgasm?` = list(phenotype_id = 64, variation = ""No""), Lisp = list(phenotype_id = 90, variation = ""No""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""No""), `Physician-diagnosed celiac/coeliac disease` = list(phenotype_id = 56, variation = ""No""), `Cystic Fibrosis Like Disease` = list(phenotype_id = 116, variation = ""No""), `Aspirin Allergy` = list(phenotype_id = 144, 
        variation = ""No""), `ABO Rh ` = list(phenotype_id = 43, variation = ""Ab+""), Neanderthal = list(phenotype_id = 96, variation = "" 2.9% at 23andme""), `Persistant Muscle Pain or Fatigue` = list(phenotype_id = 181, variation = ""None""), Cramps = list(phenotype_id = 156, variation = ""Rarely""))"
"3679","list(`Tongue roller` = list(phenotype_id = 26, variation = ""Tongue roller""), Autism = list(phenotype_id = 174, variation = ""No""), Vitiligo = list(phenotype_id = 183, variation = ""No""), `Aspirin Allergy` = list(phenotype_id = 144, variation = ""No""), Lisp = list(phenotype_id = 90, variation = ""No""), `ear proximity to head ` = list(phenotype_id = 94, variation = ""Medium""), `Energy Level` = list(phenotype_id = 139, variation = ""Low""), `Eye color` = list(phenotype_id = 1, variation = ""Brown""), `Lactose intolerance` = list(
    phenotype_id = 2, variation = ""Lactose-tolerant""), `Hair Type` = list(phenotype_id = 16, variation = ""Brown, straight, slight wave""), `Number of wisdom teeth` = list(phenotype_id = 57, variation = ""4 (before extraction)""), `Physician-diagnosed celiac/coeliac disease` = list(phenotype_id = 56, variation = ""No""), `Smell of coffee in urine` = list(phenotype_id = 98, variation = ""Yes""), `Enjoy watching TV` = list(phenotype_id = 99, variation = ""Moderate""), `Birth year` = list(phenotype_id = 148, 
    variation = ""1951""), `Migraine frequency` = list(phenotype_id = 147, variation = ""1-2""))"
"3680","list(`Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""Entj""), `Birth year` = list(phenotype_id = 148, variation = ""1990""), `Number of wisdom teeth` = list(phenotype_id = 57, variation = ""4""), `Earwax type` = list(phenotype_id = 149, variation = ""Wet""), `Tongue roller` = list(phenotype_id = 26, variation = ""Tongue roller""), `white skin` = list(phenotype_id = 4, variation = ""Pale""), Height = list(phenotype_id = 15, variation = ""5'4\""""), `Index Toe Longer than Big Toe` = list(phenotype_id = 74, 
    variation = ""Big toe larger then second or index toe""), Neanderthal = list(phenotype_id = 96, variation = "" 2.9% at 23andme""), `Photic Sneeze Reflex (Photoptarmis)` = list(phenotype_id = 97, variation = ""I have the snp but no sneezing""), `Nicotine dependence` = list(phenotype_id = 20, variation = ""Smoker. 10 cigarettes/day""), `Wake up preference` = list(phenotype_id = 61, variation = ""Late riser""), `Interest in Spirituality and Mysticism` = list(phenotype_id = 36, variation = ""This is not a measurable phenotype..""), 
    `Enjoy using the Internet` = list(phenotype_id = 100, variation = ""Yes""), `Sexual Preferences` = list(phenotype_id = 138, variation = ""Opposite sex attraction""), `hair on fingers` = list(phenotype_id = 85, variation = ""Slight""), `ring finger longer than index finger` = list(phenotype_id = 86, variation = ""Yes""), `Political Ideology` = list(phenotype_id = 40, variation = ""Communist""), `Peanut butter preference` = list(phenotype_id = 124, variation = ""Like peanut butter and prefer smooth""), Freckling = list(
        phenotype_id = 17, variation = ""Light""), `Taste of broccoli` = list(phenotype_id = 65, variation = ""Fucking delicious""), Atheism = list(phenotype_id = 79, variation = ""Science oriented ""), `Sports interest` = list(phenotype_id = 88, variation = ""No interest in sports""), `natural skinny` = list(phenotype_id = 80, variation = ""No trouble gaining weight, no trouble losing it""), `Good / poor eater as child` = list(phenotype_id = 62, variation = ""Picky eater""), `Tea consumption` = list(phenotype_id = 109, 
        variation = ""3 - 4 daily""), `Cat or Dog person` = list(phenotype_id = 185, variation = ""Cat""), Sex = list(phenotype_id = 60, variation = ""Female""), `Enjoy watching TV` = list(phenotype_id = 99, variation = ""Yes""), `Subjective dream intensity` = list(phenotype_id = 49, variation = ""High""), `excessive daytime sleepiness` = list(phenotype_id = 66, variation = ""Yes""), `Age learned to read` = list(phenotype_id = 133, variation = ""4""), `form of the nose` = list(phenotype_id = 87, variation = ""Bumb/hump/knuckle""), 
    `brown hair colour` = list(phenotype_id = 82, variation = ""False""), `Does cilantro taste like soap to you?` = list(phenotype_id = 154, variation = ""Yes""), `Persistant Muscle Pain or Fatigue` = list(phenotype_id = 181, variation = ""Daily muscle pain and fatigue""))"
"3683","list(`Tongue roller` = list(phenotype_id = 26, variation = ""Non-roller""), Sex = list(phenotype_id = 60, variation = ""Female""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), `Blood type` = list(phenotype_id = 53, variation = ""A+""), `Wake up preference` = list(phenotype_id = 61, variation = ""Late riser""), `Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""Intj""), Astigmatism = list(phenotype_id = 24, variation = ""True""), `Earwax type` = list(phenotype_id = 149, 
    variation = ""Wet""), `Like the taste of Stevia` = list(phenotype_id = 127, variation = ""No""))"
"3687","list(`Tongue roller` = list(phenotype_id = 26, variation = ""Tongue roller""), `Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""Istj""), `Physician-diagnosed celiac/coeliac disease` = list(phenotype_id = 56, variation = ""No""), `Migraine frequency` = list(phenotype_id = 147, variation = ""None""), `eye colour` = list(phenotype_id = 182, variation = ""blue spot of brown""), `Irritable Bowel Syndrome` = list(phenotype_id = 173, variation = ""No""), `Blood type` = list(phenotype_id = 53, variation = ""O+""), 
    Lisp = list(phenotype_id = 90, variation = ""No""), `Number of wisdom teeth` = list(phenotype_id = 57, variation = ""4 (before extraction)""), Freckling = list(phenotype_id = 17, variation = ""Some""), `ABO Rh ` = list(phenotype_id = 43, variation = ""O +""), `white skin` = list(phenotype_id = 4, variation = ""Caucasian""), `Hair Color` = list(phenotype_id = 13, variation = ""Strawberry blonde""), Handedness = list(phenotype_id = 3, variation = ""Right-handed""), `ring finger longer than index finger` = list(
        phenotype_id = 86, variation = ""Yes""), `Enjoy using the Internet` = list(phenotype_id = 100, variation = ""Yes""), `Sexual Preferences` = list(phenotype_id = 138, variation = ""Opposite sex attraction""), `Cystic Fibrosis Like Disease` = list(phenotype_id = 116, variation = ""No""), Dyslexia = list(phenotype_id = 111, variation = ""No""), `Aspirin Allergy` = list(phenotype_id = 144, variation = ""No""), `Can you smell cut-grass?` = list(phenotype_id = 168, variation = ""Yes""), `Widow's Peak` = list(
        phenotype_id = 132, variation = ""No""), `Panic Disorder` = list(phenotype_id = 137, variation = ""No""), Phobia = list(phenotype_id = 113, variation = ""No""), `Enjoy driving a car` = list(phenotype_id = 63, variation = ""Yes""), `Good / poor eater as child` = list(phenotype_id = 62, variation = ""Good eater""), ADHD = list(phenotype_id = 29, variation = ""No""), Jogger = list(phenotype_id = 67, variation = ""No""), `Interested in news from real newspaper / news from the Internet` = list(phenotype_id = 101, 
        variation = ""Daily internet, little or no newspaper""), `Fish Preference` = list(phenotype_id = 103, variation = ""Dislike""), `Enjoy watching TV` = list(phenotype_id = 99, variation = ""Yes""), `natural skinny` = list(phenotype_id = 80, variation = ""No""), `hair on fingers` = list(phenotype_id = 85, variation = ""No hair from top of finger to second knuckle.""), `Index Toe Longer than Big Toe` = list(phenotype_id = 74, variation = ""No""), `Coffee consumption` = list(phenotype_id = 19, variation = ""4 cups/day""), 
    `Nicotine dependence` = list(phenotype_id = 20, variation = ""Ex-smoker. 25 cigarettes/day""), `Ability to Tan` = list(phenotype_id = 14, variation = ""No""), `Hair Type` = list(phenotype_id = 16, variation = ""Straight""), Sex = list(phenotype_id = 60, variation = ""Female""), Astigmatism = list(phenotype_id = 24, variation = ""No astigmatism""), Amblyopia = list(phenotype_id = 22, variation = ""No""), `Motion sickness` = list(phenotype_id = 163, variation = ""No""), Asthma = list(phenotype_id = 27, variation = ""No""), 
    Acrophobia = list(phenotype_id = 112, variation = ""No""), prognathism = list(phenotype_id = 121, variation = ""No (normal jaw)""), `ear proximity to head ` = list(phenotype_id = 94, variation = ""Medium""), `Social Level` = list(phenotype_id = 140, variation = ""Introverted""), `Peanut butter preference` = list(phenotype_id = 124, variation = ""Like and have no preference for chunky or creamy""), `First word` = list(phenotype_id = 160, variation = ""Don't know""), `Earwax type` = list(phenotype_id = 149, 
        variation = ""Wet""))"
"3688","list(Height = list(phenotype_id = 15, variation = ""Average ( 165cm < x < 180cm )""), `Birth year` = list(phenotype_id = 148, variation = ""1981""), Asthma = list(phenotype_id = 27, variation = ""No""), `I dance....` = list(phenotype_id = 261, variation = ""Very rarely""))"
"3689","list(Height = list(phenotype_id = 15, variation = ""5'5\""""), `Number of wisdom teeth` = list(phenotype_id = 57, variation = ""4 (before extraction)""), `eye colour` = list(phenotype_id = 182, variation = ""Blue""), `Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""Infp""), `Blood type` = list(phenotype_id = 53, variation = ""O+""))"
"3690","list(`white skin` = list(phenotype_id = 4, variation = ""White""), `Coffee consumption` = list(phenotype_id = 19, variation = ""3 cups/day""))"
"3691","list(Height = list(phenotype_id = 15, variation = ""178 cm""), `Hair Color` = list(phenotype_id = 13, variation = ""Black""), Sex = list(phenotype_id = 60, variation = ""Male""), `Blood type` = list(phenotype_id = 53, variation = ""B+""), `Earwax type` = list(phenotype_id = 149, variation = ""Wet""), `Aspirin Allergy` = list(phenotype_id = 144, variation = ""No""), `Hair Type` = list(phenotype_id = 16, variation = ""Straight""), `mtDNA Haplogroup (PhyloTree)` = list(phenotype_id = 151, variation = ""U9a1""), `Lactose intolerance` = list(
    phenotype_id = 2, variation = ""Lactose-tolerant""), `ABO Rh ` = list(phenotype_id = 43, variation = ""B+""), `Penicillin reaction` = list(phenotype_id = 141, variation = ""None""), `Birth year` = list(phenotype_id = 148, variation = ""1981""), `Intolerance: gluten, casein, soy` = list(phenotype_id = 75, variation = ""No intolerance""), `Tea consumption` = list(phenotype_id = 109, variation = ""Rarely""), Phobia = list(phenotype_id = 113, variation = ""No""), Acrophobia = list(phenotype_id = 112, variation = ""No""), 
    `Coffee consumption` = list(phenotype_id = 19, variation = ""4 cups/week""), Ancestry = list(phenotype_id = 110, variation = ""South Asian""), ethnicity = list(phenotype_id = 107, variation = ""South Asian""), `Autoimmune disorder` = list(phenotype_id = 108, variation = ""No""), `Jewish Ancestry` = list(phenotype_id = 130, variation = ""No""))"
"3697","list(`eye colour` = list(phenotype_id = 182, variation = ""Blue spot of brown""), `Earwax type` = list(phenotype_id = 149, variation = ""Wet""), `Tongue roller` = list(phenotype_id = 26, variation = ""Tongue roller""), `Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""Intj""), `Moles raised` = list(phenotype_id = 18, variation = ""Some""), Handedness = list(phenotype_id = 3, variation = ""Left-handed""), `Eye color` = list(phenotype_id = 1, variation = ""Blue-grey; broken amber collarette""), 
    `Coffee consumption` = list(phenotype_id = 19, variation = ""5 cups/day""), Freckling = list(phenotype_id = 17, variation = ""Freckles only with sun""), `Wake up preference` = list(phenotype_id = 61, variation = ""Early riser""), `Birth year` = list(phenotype_id = 148, variation = ""1975""), Phobia = list(phenotype_id = 113, variation = ""Social""), Astigmatism = list(phenotype_id = 24, variation = ""True""), Neanderthal = list(phenotype_id = 96, variation = "" 2.9% at 23andme""), `Fish Preference` = list(
        phenotype_id = 103, variation = ""Like""), Ancestry = list(phenotype_id = 110, variation = ""Mixed European (North, Central, Southern and Eastern)""), `Interested in news from real newspaper / news from the Internet` = list(phenotype_id = 101, variation = ""Daily internet, little or no newspaper""), `Enjoy driving a car` = list(phenotype_id = 63, variation = ""No""), `Y-DNA Haplogroup (ISOGG)` = list(phenotype_id = 150, variation = ""R1b1b2a1a1d*""), `mtDNA Haplogroup (PhyloTree)` = list(phenotype_id = 151, 
        variation = ""j1c3""), `Motion sickness` = list(phenotype_id = 163, variation = ""No""), `Social Level` = list(phenotype_id = 140, variation = ""Introverted""), `Sport interest` = list(phenotype_id = 89, variation = ""Medium ""), `hair on fingers` = list(phenotype_id = 85, variation = ""Slight""), `Good / poor eater as child` = list(phenotype_id = 62, variation = ""Good eater""), `Enjoy using the Internet` = list(phenotype_id = 100, variation = ""Yes""), `ring finger longer than index finger` = list(phenotype_id = 86, 
        variation = ""Yes""), `Migraine frequency` = list(phenotype_id = 147, variation = ""1-2""), `Blood type` = list(phenotype_id = 53, variation = ""A+""), `ABO Rh ` = list(phenotype_id = 43, variation = ""A+""), `Colour Blindness` = list(phenotype_id = 25, variation = ""Not color blind""), Autism = list(phenotype_id = 174, variation = ""Asperger""), `Colon cancer ONLY FOR (rs3219489 GG)!` = list(phenotype_id = 164, variation = ""Did colonoscopy once or more to colon, but found nothing so far""), `Reading habits` = list(
        phenotype_id = 200, variation = ""Mostly non-fiction""), Asthma = list(phenotype_id = 27, variation = ""No""), `Sneezing induced by sexual ideation or orgasm?` = list(phenotype_id = 64, variation = ""No""), Lisp = list(phenotype_id = 90, variation = ""No""), `Sexual Preferences` = list(phenotype_id = 138, variation = ""Opposite sex attraction""), Dyslexia = list(phenotype_id = 111, variation = ""No""), Acrophobia = list(phenotype_id = 112, variation = ""No""), `Panic Disorder` = list(phenotype_id = 137, 
        variation = ""No""), `Sense of smell` = list(phenotype_id = 134, variation = ""Poor""))"
"3699","list(Height = list(phenotype_id = 15, variation = ""165cm""), `ABO Rh ` = list(phenotype_id = 43, variation = ""B+""), `Lactose intolerance` = list(phenotype_id = 2, variation = ""Lactose-intolerant""), `Blood type` = list(phenotype_id = 53, variation = ""B+""), `Birth year` = list(phenotype_id = 148, variation = ""1979""), `Irritable Bowel Syndrome` = list(phenotype_id = 173, variation = ""Yes (severe)""), `MethyleneTetraHydroFolate Reductase (MTHFR)` = list(phenotype_id = 187, variation = ""Rs1801133 t/t homozygous""), 
    `eye colour` = list(phenotype_id = 182, variation = ""Brown""), Freckling = list(phenotype_id = 17, variation = ""Some""), `Earwax type` = list(phenotype_id = 149, variation = ""Wet""), `Diego Blood Group` = list(phenotype_id = 44, variation = ""Di(a-b+)""), `Enjoy watching TV` = list(phenotype_id = 99, variation = ""Yes (i enjoy watching tv) ""), Lisp = list(phenotype_id = 90, variation = ""No""), `Myers-Briggs Type Indicator` = list(phenotype_id = 48, variation = ""INFP""))"
